symbol,date,time,open,high,low,close,volume
BHEL,2018-04-02,14:17:00,82.20,82.20,82.15,82.15,5123
BHEL,2018-04-02,14:18:00,82.20,82.20,82.15,82.15,500
BHEL,2018-04-02,14:19:00,82.20,82.20,82.15,82.15,571
BHEL,2018-04-02,14:20:00,82.15,82.20,82.10,82.15,3720
BHEL,2018-04-02,14:21:00,82.10,82.20,82.10,82.20,5217
BHEL,2018-04-02,14:22:00,82.20,82.20,82.15,82.15,2221
BHEL,2018-04-02,14:23:00,82.15,82.25,82.15,82.25,10785
BHEL,2018-04-02,14:24:00,82.25,82.25,82.15,82.15,8871
BHEL,2018-04-02,14:25:00,82.15,82.20,82.15,82.15,2286
BHEL,2018-04-02,14:26:00,82.20,82.20,82.15,82.20,7412
BHEL,2018-04-02,14:27:00,82.15,82.20,82.05,82.10,8547
BHEL,2018-04-02,14:28:00,82.15,82.15,82.05,82.10,1412
BHEL,2018-04-02,14:29:00,82.05,82.10,82.05,82.05,1902
BHEL,2018-04-02,14:30:00,82.05,82.10,82.05,82.10,1374
BHEL,2018-04-02,14:31:00,82.10,82.10,82.00,82.00,3580
BHEL,2018-04-02,14:32:00,82.00,82.00,81.85,81.85,31678
BHEL,2018-04-02,14:33:00,81.90,81.90,81.80,81.90,34620
BHEL,2018-04-02,14:34:00,81.85,81.90,81.80,81.85,4551
BHEL,2018-04-02,14:35:00,81.90,81.95,81.85,81.95,9811
BHEL,2018-04-02,14:36:00,82.00,82.05,82.00,82.05,2701
BHEL,2018-04-02,14:37:00,82.00,82.05,82.00,82.05,1523
BHEL,2018-04-02,14:38:00,82.05,82.05,82.00,82.00,3465
BHEL,2018-04-02,14:39:00,82.00,82.05,81.95,81.95,2914
BHEL,2018-04-02,14:40:00,82.00,82.05,81.90,82.00,4005
BHEL,2018-04-02,14:41:00,82.00,82.05,81.95,82.05,3981
BHEL,2018-04-02,14:42:00,82.05,82.05,81.95,82.05,1779
BHEL,2018-04-02,14:43:00,82.05,82.05,82.00,82.05,1573
BHEL,2018-04-02,14:44:00,82.00,82.05,81.95,81.95,33290
BHEL,2018-04-02,14:45:00,81.95,82.05,81.95,82.00,3621
BHEL,2018-04-02,14:46:00,82.05,82.10,82.00,82.10,12035
BHEL,2018-04-02,14:47:00,82.05,82.20,82.05,82.20,14549
BHEL,2018-04-02,14:48:00,82.20,82.30,82.15,82.25,40314
BHEL,2018-04-02,14:49:00,82.25,82.35,82.15,82.15,10781
BHEL,2018-04-02,14:50:00,82.20,82.20,82.15,82.15,2665
BHEL,2018-04-02,14:51:00,82.15,82.25,82.15,82.25,8006
BHEL,2018-04-02,14:52:00,82.25,82.35,82.25,82.30,24282
BHEL,2018-04-02,14:53:00,82.35,82.35,82.25,82.30,6816
BHEL,2018-04-02,14:54:00,82.25,82.35,82.25,82.35,8614
BHEL,2018-04-02,14:55:00,82.35,82.35,82.25,82.30,16031
BHEL,2018-04-02,14:56:00,82.30,82.45,82.30,82.35,47710
BHEL,2018-04-02,14:57:00,82.35,82.40,82.35,82.35,4193
BHEL,2018-04-02,14:58:00,82.35,82.35,82.25,82.25,11250
BHEL,2018-04-02,14:59:00,82.25,82.35,82.25,82.35,8381
BHEL,2018-04-02,15:00:00,82.30,82.35,82.30,82.30,1132
BHEL,2018-04-02,15:01:00,82.30,82.45,82.25,82.40,22915
BHEL,2018-04-02,15:02:00,82.35,82.50,82.35,82.40,35839
BHEL,2018-04-02,15:03:00,82.35,82.55,82.35,82.50,36539
BHEL,2018-04-02,15:04:00,82.45,82.50,82.40,82.45,16386
BHEL,2018-04-02,15:05:00,82.45,82.50,82.40,82.45,12919
BHEL,2018-04-02,15:06:00,82.45,82.50,82.35,82.35,32792
BHEL,2018-04-02,15:07:00,82.35,82.40,82.35,82.40,6915
BHEL,2018-04-02,15:08:00,82.40,82.45,82.30,82.40,19612
BHEL,2018-04-02,15:09:00,82.40,82.45,82.35,82.35,10632
BHEL,2018-04-02,15:10:00,82.45,82.45,82.35,82.40,6344
BHEL,2018-04-02,15:11:00,82.35,82.40,82.30,82.40,25885
BHEL,2018-04-02,15:12:00,82.40,82.40,82.30,82.30,15183
BHEL,2018-04-02,15:13:00,82.30,82.45,82.30,82.45,39646
BHEL,2018-04-02,15:14:00,82.40,82.45,82.35,82.45,6257
BHEL,2018-04-02,15:15:00,82.40,82.45,82.35,82.40,4851
BHEL,2018-04-02,15:16:00,82.35,82.45,82.35,82.45,29155
BHEL,2018-04-02,15:17:00,82.40,82.45,82.40,82.45,14065
BHEL,2018-04-02,15:18:00,82.40,82.45,82.35,82.40,21124
BHEL,2018-04-02,15:19:00,82.35,82.45,82.35,82.40,8052
BHEL,2018-04-02,15:20:00,82.40,82.50,82.35,82.40,40523
BHEL,2018-04-02,15:21:00,82.45,82.50,82.40,82.45,25111
BHEL,2018-04-02,15:22:00,82.50,82.55,82.45,82.50,25463
BHEL,2018-04-02,15:23:00,82.50,82.50,82.40,82.40,20506
BHEL,2018-04-02,15:24:00,82.45,82.50,82.45,82.45,17883
BHEL,2018-04-02,15:25:00,82.45,82.45,82.40,82.40,4844
BHEL,2018-04-02,15:26:00,82.40,82.45,82.40,82.40,11659
BHEL,2018-04-02,15:27:00,82.40,82.45,82.40,82.45,28827
BHEL,2018-04-02,15:28:00,82.45,82.50,82.40,82.50,35636
BHEL,2018-04-02,15:29:00,82.50,82.55,82.45,82.55,26404
BHEL,2018-04-02,15:30:00,82.55,82.85,82.45,82.50,60727
BHEL,2018-04-03,09:16:00,82.50,82.50,82.40,82.40,45889
BHEL,2018-04-03,09:17:00,82.40,82.55,82.35,82.55,55950
BHEL,2018-04-03,09:18:00,82.50,82.65,82.50,82.50,65889
BHEL,2018-04-03,09:19:00,82.55,82.60,82.50,82.55,30774
BHEL,2018-04-03,09:20:00,82.55,82.60,82.50,82.55,17528
BHEL,2018-04-03,09:21:00,82.65,82.75,82.60,82.75,32105
BHEL,2018-04-03,09:22:00,82.75,82.80,82.60,82.70,20668
BHEL,2018-04-03,09:23:00,82.65,82.75,82.60,82.75,37905
BHEL,2018-04-03,09:24:00,82.75,82.90,82.75,82.85,21214
BHEL,2018-04-03,09:25:00,82.90,82.95,82.80,82.80,31667
BHEL,2018-04-03,09:26:00,82.80,82.85,82.80,82.85,3722
BHEL,2018-04-03,09:27:00,82.85,83.10,82.85,83.00,50137
BHEL,2018-04-03,09:28:00,83.00,83.10,82.95,83.00,79170
BHEL,2018-04-03,09:29:00,83.05,83.05,83.00,83.00,41089
BHEL,2018-04-03,09:30:00,83.00,83.05,83.00,83.00,37914
BHEL,2018-04-03,09:31:00,83.05,83.20,83.00,83.10,65487
BHEL,2018-04-03,09:32:00,83.15,83.35,83.10,83.30,40912
BHEL,2018-04-03,09:33:00,83.35,83.40,83.20,83.30,57781
BHEL,2018-04-03,09:34:00,83.30,83.40,83.25,83.40,43719
BHEL,2018-04-03,09:35:00,83.40,83.45,83.25,83.35,21699
BHEL,2018-04-03,09:36:00,83.25,83.40,83.25,83.30,11392
BHEL,2018-04-03,09:37:00,83.35,83.35,83.25,83.25,24511
BHEL,2018-04-03,09:38:00,83.25,83.25,83.10,83.15,10854
BHEL,2018-04-03,09:39:00,83.10,83.20,83.10,83.15,6070
BHEL,2018-04-03,09:40:00,83.15,83.15,83.00,83.05,21301
BHEL,2018-04-03,09:41:00,83.00,83.05,83.00,83.00,22536
BHEL,2018-04-03,09:42:00,82.95,83.00,82.85,82.85,8583
BHEL,2018-04-03,09:43:00,82.85,82.90,82.85,82.90,16311
BHEL,2018-04-03,09:44:00,82.85,82.90,82.85,82.85,7150
BHEL,2018-04-03,09:45:00,82.85,83.00,82.85,82.95,31560
BHEL,2018-04-03,09:46:00,83.05,83.05,83.00,83.05,4237
BHEL,2018-04-03,09:47:00,83.05,83.05,83.00,83.00,2534
BHEL,2018-04-03,09:48:00,83.05,83.05,83.00,83.05,14404
BHEL,2018-04-03,09:49:00,83.05,83.10,83.00,83.00,16706
BHEL,2018-04-03,09:50:00,83.00,83.00,82.90,83.00,7184
BHEL,2018-04-03,09:51:00,82.95,83.00,82.90,82.95,2654
BHEL,2018-04-03,09:52:00,82.90,82.95,82.80,82.95,34130
BHEL,2018-04-03,09:53:00,82.95,83.00,82.95,83.00,2026
BHEL,2018-04-03,09:54:00,83.00,83.00,82.90,82.90,4679
BHEL,2018-04-03,09:55:00,82.95,83.00,82.90,82.90,4630
BHEL,2018-04-03,09:56:00,82.90,83.05,82.90,83.00,11062
BHEL,2018-04-03,09:57:00,83.00,83.10,83.00,83.05,25186
BHEL,2018-04-03,09:58:00,83.05,83.15,83.05,83.15,9792
BHEL,2018-04-03,09:59:00,83.15,83.20,83.10,83.20,18221
BHEL,2018-04-03,10:00:00,83.20,83.20,83.10,83.15,5881
BHEL,2018-04-03,10:01:00,83.20,83.25,83.15,83.25,28940
BHEL,2018-04-03,10:02:00,83.30,83.30,83.25,83.25,6777
BHEL,2018-04-03,10:03:00,83.25,83.30,83.20,83.25,7843
BHEL,2018-04-03,10:04:00,83.20,83.25,83.20,83.20,3887
BHEL,2018-04-03,10:05:00,83.20,83.25,83.20,83.20,1285
BHEL,2018-04-03,10:06:00,83.25,83.30,83.20,83.30,35393
BHEL,2018-04-03,10:07:00,83.30,83.30,83.20,83.25,2936
BHEL,2018-04-03,10:08:00,83.30,83.35,83.25,83.30,13269
BHEL,2018-04-03,10:09:00,83.35,83.45,83.30,83.45,27751
BHEL,2018-04-03,10:10:00,83.45,83.50,83.30,83.35,20763
BHEL,2018-04-03,10:11:00,83.30,83.40,83.25,83.35,8854
BHEL,2018-04-03,10:12:00,83.35,83.60,83.35,83.55,100981
BHEL,2018-04-03,10:13:00,83.55,83.70,83.50,83.50,56217
BHEL,2018-04-03,10:14:00,83.50,83.55,83.45,83.50,10404
BHEL,2018-04-03,10:15:00,83.55,83.65,83.50,83.65,43669
BHEL,2018-04-03,10:16:00,83.70,83.85,83.65,83.70,59759
BHEL,2018-04-03,10:17:00,83.75,83.80,83.65,83.70,26807
BHEL,2018-04-03,10:18:00,83.60,83.70,83.55,83.60,19841
BHEL,2018-04-03,10:19:00,83.60,83.60,83.50,83.55,12555
BHEL,2018-04-03,10:20:00,83.50,83.60,83.50,83.55,6671
BHEL,2018-04-03,10:21:00,83.60,83.65,83.55,83.60,46152
BHEL,2018-04-03,10:22:00,83.65,83.65,83.55,83.65,4586
BHEL,2018-04-03,10:23:00,83.65,83.65,83.50,83.60,18730
BHEL,2018-04-03,10:24:00,83.65,83.65,83.50,83.60,4164
BHEL,2018-04-03,10:25:00,83.55,83.60,83.50,83.55,9413
BHEL,2018-04-03,10:26:00,83.60,83.60,83.45,83.45,42304
BHEL,2018-04-03,10:27:00,83.45,83.50,83.40,83.50,4442
BHEL,2018-04-03,10:28:00,83.45,83.45,83.35,83.40,17199
BHEL,2018-04-03,10:29:00,83.35,83.45,83.30,83.45,12576
BHEL,2018-04-03,10:30:00,83.40,83.45,83.30,83.40,6954
BHEL,2018-04-03,10:31:00,83.40,83.40,83.30,83.40,5096
BHEL,2018-04-03,10:32:00,83.40,83.45,83.30,83.45,7521
BHEL,2018-04-03,10:33:00,83.40,83.50,83.35,83.50,3815
BHEL,2018-04-03,10:34:00,83.50,83.55,83.40,83.50,21105
BHEL,2018-04-03,10:35:00,83.50,83.50,83.35,83.40,8225
BHEL,2018-04-03,10:36:00,83.45,83.50,83.40,83.50,2574
BHEL,2018-04-03,10:37:00,83.45,83.50,83.40,83.50,4219
BHEL,2018-04-03,10:38:00,83.50,83.55,83.45,83.50,25517
BHEL,2018-04-03,10:39:00,83.45,83.50,83.40,83.50,5141
BHEL,2018-04-03,10:40:00,83.45,83.50,83.40,83.45,6203
BHEL,2018-04-03,10:41:00,83.40,83.40,83.35,83.40,41512
BHEL,2018-04-03,10:42:00,83.40,83.40,83.35,83.40,2272
BHEL,2018-04-03,10:43:00,83.40,83.40,83.35,83.40,4891
BHEL,2018-04-03,10:44:00,83.40,83.40,83.35,83.40,1189
BHEL,2018-04-03,10:45:00,83.40,83.40,83.35,83.40,4665
BHEL,2018-04-03,10:46:00,83.35,83.40,83.20,83.25,42317
BHEL,2018-04-03,10:47:00,83.20,83.25,83.20,83.25,7295
BHEL,2018-04-03,10:48:00,83.30,83.30,83.20,83.30,3537
BHEL,2018-04-03,10:49:00,83.30,83.35,83.25,83.35,6439
BHEL,2018-04-03,10:50:00,83.30,83.35,83.25,83.35,4405
BHEL,2018-04-03,10:51:00,83.35,83.40,83.35,83.35,6824
BHEL,2018-04-03,10:52:00,83.35,83.40,83.25,83.35,3848
BHEL,2018-04-03,10:53:00,83.35,83.40,83.30,83.40,3298
BHEL,2018-04-03,10:54:00,83.35,83.35,83.25,83.30,3369
BHEL,2018-04-03,10:55:00,83.20,83.30,83.20,83.25,5630
BHEL,2018-04-03,10:56:00,83.20,83.30,83.20,83.25,15898
BHEL,2018-04-03,10:57:00,83.25,83.25,83.20,83.25,2587
BHEL,2018-04-03,10:58:00,83.25,83.30,83.20,83.30,15731
BHEL,2018-04-03,10:59:00,83.30,83.30,83.20,83.25,17777
BHEL,2018-04-03,11:00:00,83.20,83.25,83.15,83.15,21237
BHEL,2018-04-03,11:01:00,83.15,83.20,83.10,83.20,15518
BHEL,2018-04-03,11:02:00,83.15,83.20,83.10,83.20,12944
BHEL,2018-04-03,11:03:00,83.20,83.20,83.10,83.20,2585
BHEL,2018-04-03,11:04:00,83.20,83.20,83.10,83.20,10164
BHEL,2018-04-03,11:05:00,83.20,83.20,83.15,83.20,1941
BHEL,2018-04-03,11:06:00,83.20,83.25,83.15,83.25,4942
BHEL,2018-04-03,11:07:00,83.25,83.25,83.15,83.25,1749
BHEL,2018-04-03,11:08:00,83.20,83.25,83.20,83.25,2642
BHEL,2018-04-03,11:09:00,83.15,83.25,83.15,83.20,1603
BHEL,2018-04-03,11:10:00,83.20,83.20,83.10,83.20,6809
BHEL,2018-04-03,11:11:00,83.20,83.20,83.15,83.20,3483
BHEL,2018-04-03,11:12:00,83.20,83.25,83.20,83.25,4015
BHEL,2018-04-03,11:13:00,83.20,83.30,83.15,83.30,12688
BHEL,2018-04-03,11:14:00,83.30,83.35,83.25,83.35,11983
BHEL,2018-04-03,11:15:00,83.25,83.35,83.25,83.30,9270
BHEL,2018-04-03,11:16:00,83.30,83.40,83.30,83.40,4956
BHEL,2018-04-03,11:17:00,83.30,83.40,83.30,83.35,25776
BHEL,2018-04-03,11:18:00,83.35,83.40,83.35,83.40,1235
BHEL,2018-04-03,11:19:00,83.40,83.40,83.35,83.35,11523
BHEL,2018-04-03,11:20:00,83.35,83.50,83.35,83.50,11142
BHEL,2018-04-03,11:21:00,83.50,83.50,83.40,83.50,2815
BHEL,2018-04-03,11:22:00,83.45,83.50,83.40,83.45,4141
BHEL,2018-04-03,11:23:00,83.45,83.45,83.25,83.40,17413
BHEL,2018-04-03,11:24:00,83.40,83.40,83.25,83.35,6191
BHEL,2018-04-03,11:25:00,83.30,83.40,83.30,83.40,1093
BHEL,2018-04-03,11:26:00,83.30,83.40,83.25,83.40,2806
BHEL,2018-04-03,11:27:00,83.40,83.40,83.35,83.40,1838
BHEL,2018-04-03,11:28:00,83.40,83.40,83.35,83.40,1750
BHEL,2018-04-03,11:29:00,83.45,83.45,83.35,83.40,3010
BHEL,2018-04-03,11:30:00,83.40,83.40,83.35,83.40,1313
BHEL,2018-04-03,11:31:00,83.35,83.40,83.35,83.40,1284
BHEL,2018-04-03,11:32:00,83.40,83.40,83.35,83.40,1706
BHEL,2018-04-03,11:33:00,83.40,83.45,83.35,83.40,12609
BHEL,2018-04-03,11:34:00,83.40,83.45,83.35,83.45,1392
BHEL,2018-04-03,11:35:00,83.45,83.50,83.40,83.50,10142
BHEL,2018-04-03,11:36:00,83.50,83.50,83.50,83.50,2070
BHEL,2018-04-03,11:37:00,83.50,83.55,83.45,83.55,24511
BHEL,2018-04-03,11:38:00,83.50,83.55,83.50,83.55,1960
BHEL,2018-04-03,11:39:00,83.55,83.55,83.40,83.50,8594
BHEL,2018-04-03,11:40:00,83.50,83.50,83.45,83.45,1058
BHEL,2018-04-03,11:41:00,83.50,83.50,83.45,83.50,5035
BHEL,2018-04-03,11:42:00,83.50,83.50,83.35,83.45,6880
BHEL,2018-04-03,11:43:00,83.35,83.50,83.35,83.50,7104
BHEL,2018-04-03,11:44:00,83.45,83.50,83.45,83.45,1613
BHEL,2018-04-03,11:45:00,83.50,83.50,83.45,83.50,2118
BHEL,2018-04-03,11:46:00,83.50,83.50,83.45,83.50,4103
BHEL,2018-04-03,11:47:00,83.50,83.50,83.50,83.50,1942
BHEL,2018-04-03,11:48:00,83.50,83.50,83.40,83.50,1175
BHEL,2018-04-03,11:49:00,83.45,83.50,83.45,83.50,2461
BHEL,2018-04-03,11:50:00,83.45,83.55,83.45,83.50,1736
BHEL,2018-04-03,11:51:00,83.50,83.50,83.40,83.45,1474
BHEL,2018-04-03,11:52:00,83.45,83.50,83.40,83.50,4029
BHEL,2018-04-03,11:53:00,83.40,83.50,83.40,83.50,6038
BHEL,2018-04-03,11:54:00,83.55,83.55,83.50,83.55,6893
BHEL,2018-04-03,11:55:00,83.50,83.55,83.50,83.55,1232
BHEL,2018-04-03,11:56:00,83.55,83.55,83.45,83.50,5210
BHEL,2018-04-03,11:57:00,83.50,83.55,83.45,83.50,4427
BHEL,2018-04-03,11:58:00,83.45,83.50,83.40,83.45,2368
BHEL,2018-04-03,11:59:00,83.45,83.50,83.45,83.50,3027
BHEL,2018-04-03,12:00:00,83.50,83.50,83.45,83.45,972
BHEL,2018-04-03,12:01:00,83.45,83.50,83.45,83.50,1495
BHEL,2018-04-03,12:02:00,83.45,83.45,83.40,83.45,2509
BHEL,2018-04-03,12:03:00,83.45,83.45,83.40,83.45,6568
BHEL,2018-04-03,12:04:00,83.40,83.50,83.40,83.40,4660
BHEL,2018-04-03,12:05:00,83.40,83.50,83.40,83.50,1299
BHEL,2018-04-03,12:06:00,83.45,83.45,83.45,83.45,1448
BHEL,2018-04-03,12:07:00,83.45,83.45,83.40,83.40,2191
BHEL,2018-04-03,12:08:00,83.45,83.45,83.40,83.45,3199
BHEL,2018-04-03,12:09:00,83.40,83.45,83.40,83.40,3984
BHEL,2018-04-03,12:10:00,83.40,83.40,83.30,83.35,21781
BHEL,2018-04-03,12:11:00,83.35,83.40,83.30,83.40,3346
BHEL,2018-04-03,12:12:00,83.40,83.45,83.35,83.35,8247
BHEL,2018-04-03,12:13:00,83.40,83.50,83.35,83.50,16434
BHEL,2018-04-03,12:14:00,83.45,83.50,83.45,83.50,11213
BHEL,2018-04-03,12:15:00,83.50,83.50,83.45,83.50,1525
BHEL,2018-04-03,12:16:00,83.50,83.50,83.45,83.50,1368
BHEL,2018-04-03,12:17:00,83.45,83.50,83.45,83.50,1672
BHEL,2018-04-03,12:18:00,83.50,83.50,83.40,83.50,4547
BHEL,2018-04-03,12:19:00,83.50,83.50,83.40,83.50,1593
BHEL,2018-04-03,12:20:00,83.40,83.50,83.40,83.50,15544
BHEL,2018-04-03,12:21:00,83.50,83.50,83.45,83.50,2976
BHEL,2018-04-03,12:22:00,83.50,83.55,83.50,83.55,7885
BHEL,2018-04-03,12:23:00,83.50,83.55,83.50,83.50,2031
BHEL,2018-04-03,12:24:00,83.55,83.55,83.50,83.55,2940
BHEL,2018-04-03,12:25:00,83.55,83.55,83.50,83.50,3325
BHEL,2018-04-03,12:26:00,83.50,83.65,83.50,83.60,29441
BHEL,2018-04-03,12:27:00,83.60,83.70,83.55,83.70,23060
BHEL,2018-04-03,12:28:00,83.75,83.80,83.70,83.80,62976
BHEL,2018-04-03,12:29:00,83.80,84.15,83.80,84.15,214262
BHEL,2018-04-03,12:30:00,84.15,84.15,83.90,83.90,102974
BHEL,2018-04-03,12:31:00,83.95,84.00,83.90,84.00,51161
BHEL,2018-04-03,12:32:00,84.00,84.10,84.00,84.10,73986
BHEL,2018-04-03,12:33:00,84.15,84.30,84.10,84.30,44793
BHEL,2018-04-03,12:34:00,84.25,84.45,84.25,84.45,51302
BHEL,2018-04-03,12:35:00,84.40,84.50,84.35,84.50,26016
BHEL,2018-04-03,12:36:00,84.60,84.65,84.50,84.50,191278
BHEL,2018-04-03,12:37:00,84.50,84.60,84.50,84.60,20632
BHEL,2018-04-03,12:38:00,84.50,84.60,84.50,84.55,36269
BHEL,2018-04-03,12:39:00,84.50,84.60,84.50,84.60,16413
BHEL,2018-04-03,12:40:00,84.50,84.55,84.50,84.50,23232
BHEL,2018-04-03,12:41:00,84.55,84.60,84.50,84.55,8884
BHEL,2018-04-03,12:42:00,84.55,84.55,84.50,84.50,23958
BHEL,2018-04-03,12:43:00,84.50,84.50,84.35,84.40,38665
BHEL,2018-04-03,12:44:00,84.40,84.45,84.30,84.30,19132
BHEL,2018-04-03,12:45:00,84.30,84.30,84.20,84.30,17373
BHEL,2018-04-03,12:46:00,84.25,84.30,84.20,84.25,7800
BHEL,2018-04-03,12:47:00,84.20,84.25,84.10,84.20,5152
BHEL,2018-04-03,12:48:00,84.15,84.30,84.15,84.30,14481
BHEL,2018-04-03,12:49:00,84.20,84.30,84.20,84.30,2547
BHEL,2018-04-03,12:50:00,84.30,84.30,84.25,84.30,8459
BHEL,2018-04-03,12:51:00,84.30,84.40,84.25,84.40,5674
BHEL,2018-04-03,12:52:00,84.35,84.40,84.30,84.40,4876
BHEL,2018-04-03,12:53:00,84.35,84.40,84.30,84.35,7395
BHEL,2018-04-03,12:54:00,84.35,84.35,84.30,84.30,4406
BHEL,2018-04-03,12:55:00,84.30,84.35,84.25,84.25,6067
BHEL,2018-04-03,12:56:00,84.25,84.30,84.25,84.30,3668
BHEL,2018-04-03,12:57:00,84.25,84.35,84.25,84.35,6651
BHEL,2018-04-03,12:58:00,84.25,84.35,84.25,84.30,6640
BHEL,2018-04-03,12:59:00,84.35,84.35,84.25,84.25,2102
BHEL,2018-04-03,13:00:00,84.30,84.30,84.25,84.25,2945
BHEL,2018-04-03,13:01:00,84.25,84.30,84.20,84.20,5822
BHEL,2018-04-03,13:02:00,84.15,84.20,84.15,84.20,7827
BHEL,2018-04-03,13:03:00,84.15,84.15,84.05,84.10,17615
BHEL,2018-04-03,13:04:00,84.10,84.20,84.10,84.15,14305
BHEL,2018-04-03,13:05:00,84.15,84.15,84.10,84.15,4372
BHEL,2018-04-03,13:06:00,84.15,84.20,84.10,84.15,6460
BHEL,2018-04-03,13:07:00,84.15,84.15,84.10,84.10,558
BHEL,2018-04-03,13:08:00,84.10,84.15,84.05,84.05,6719
BHEL,2018-04-03,13:09:00,84.05,84.10,84.00,84.05,4759
BHEL,2018-04-03,13:10:00,84.10,84.10,84.00,84.10,14493
BHEL,2018-04-03,13:11:00,84.15,84.15,84.00,84.15,7627
BHEL,2018-04-03,13:12:00,84.05,84.15,84.05,84.10,4192
BHEL,2018-04-03,13:13:00,84.10,84.15,84.10,84.15,4987
BHEL,2018-04-03,13:14:00,84.15,84.15,84.10,84.15,12365
BHEL,2018-04-03,13:15:00,84.15,84.20,84.15,84.20,2995
BHEL,2018-04-03,13:16:00,84.15,84.20,84.10,84.10,12344
BHEL,2018-04-03,13:17:00,84.10,84.10,84.00,84.05,3649
BHEL,2018-04-03,13:18:00,84.05,84.15,84.00,84.10,14067
BHEL,2018-04-03,13:19:00,84.10,84.15,84.00,84.00,7699
BHEL,2018-04-03,13:20:00,84.00,84.00,83.90,84.00,24235
BHEL,2018-04-03,13:21:00,83.95,84.00,83.90,83.95,8140
BHEL,2018-04-03,13:22:00,84.00,84.00,83.90,83.95,707
BHEL,2018-04-03,13:23:00,83.95,83.95,83.90,83.90,6144
BHEL,2018-04-03,13:24:00,83.95,84.00,83.90,84.00,539
BHEL,2018-04-03,13:25:00,84.00,84.00,83.90,83.95,292
BHEL,2018-04-03,13:26:00,83.95,83.95,83.85,83.95,11953
BHEL,2018-04-03,13:27:00,83.85,83.90,83.85,83.90,1498
BHEL,2018-04-03,13:28:00,83.90,83.95,83.85,83.90,2912
BHEL,2018-04-03,13:29:00,83.90,83.95,83.90,83.95,7565
BHEL,2018-04-03,13:30:00,83.90,84.00,83.90,83.90,2831
BHEL,2018-04-03,13:31:00,83.95,83.95,83.85,83.90,15261
BHEL,2018-04-03,13:32:00,83.90,83.90,83.85,83.90,904
BHEL,2018-04-03,13:33:00,83.85,83.85,83.80,83.85,12698
BHEL,2018-04-03,13:34:00,83.80,83.90,83.80,83.85,5620
BHEL,2018-04-03,13:35:00,83.85,83.90,83.80,83.80,2240
BHEL,2018-04-03,13:36:00,83.85,83.90,83.85,83.85,345
BHEL,2018-04-03,13:37:00,83.85,83.90,83.80,83.90,1331
BHEL,2018-04-03,13:38:00,83.90,83.90,83.85,83.85,4380
BHEL,2018-04-03,13:39:00,83.90,83.90,83.75,83.80,18544
BHEL,2018-04-03,13:40:00,83.75,83.80,83.65,83.65,16709
BHEL,2018-04-03,13:41:00,83.70,83.80,83.70,83.80,17519
BHEL,2018-04-03,13:42:00,83.85,83.85,83.80,83.85,1849
BHEL,2018-04-03,13:43:00,83.80,83.85,83.80,83.85,3369
BHEL,2018-04-03,13:44:00,83.90,83.90,83.80,83.90,1173
BHEL,2018-04-03,13:45:00,83.90,84.10,83.85,84.10,42878
BHEL,2018-04-03,13:46:00,84.10,84.15,84.05,84.10,3627
BHEL,2018-04-03,13:47:00,84.10,84.20,84.10,84.15,6870
BHEL,2018-04-03,13:48:00,84.15,84.20,84.15,84.15,600
BHEL,2018-04-03,13:49:00,84.20,84.25,84.15,84.20,11112
BHEL,2018-04-03,13:50:00,84.15,84.15,84.05,84.15,10834
BHEL,2018-04-03,13:51:00,84.00,84.15,84.00,84.15,11222
BHEL,2018-04-03,13:52:00,84.10,84.10,84.00,84.10,4651
BHEL,2018-04-03,13:53:00,84.10,84.10,84.00,84.05,1979
BHEL,2018-04-03,13:54:00,84.05,84.15,84.05,84.15,4235
BHEL,2018-04-03,13:55:00,84.10,84.15,84.00,84.05,12591
BHEL,2018-04-03,13:56:00,84.05,84.05,84.00,84.00,2355
BHEL,2018-04-03,13:57:00,84.00,84.10,84.00,84.05,2871
BHEL,2018-04-03,13:58:00,84.10,84.10,84.05,84.10,1052
BHEL,2018-04-03,13:59:00,84.10,84.15,84.05,84.15,4601
BHEL,2018-04-03,14:00:00,84.15,84.15,84.05,84.05,14088
BHEL,2018-04-03,14:01:00,84.05,84.10,84.05,84.10,3902
BHEL,2018-04-03,14:02:00,84.15,84.15,84.10,84.15,31011
BHEL,2018-04-03,14:03:00,84.15,84.25,84.10,84.10,2822
BHEL,2018-04-03,14:04:00,84.15,84.20,84.10,84.10,4674
BHEL,2018-04-03,14:05:00,84.15,84.20,84.10,84.15,1592
BHEL,2018-04-03,14:06:00,84.20,84.20,84.15,84.20,3192
BHEL,2018-04-03,14:07:00,84.15,84.20,84.05,84.10,11531
BHEL,2018-04-03,14:08:00,84.10,84.15,84.10,84.10,1415
BHEL,2018-04-03,14:09:00,84.10,84.15,84.10,84.10,2180
BHEL,2018-04-03,14:10:00,84.15,84.20,84.10,84.20,13400
BHEL,2018-04-03,14:11:00,84.20,84.25,84.15,84.25,6309
BHEL,2018-04-03,14:12:00,84.15,84.20,84.15,84.15,1875
BHEL,2018-04-03,14:13:00,84.15,84.25,84.15,84.25,3759
BHEL,2018-04-03,14:14:00,84.25,84.25,84.20,84.25,3922
BHEL,2018-04-03,14:15:00,84.25,84.25,84.20,84.25,5426
BHEL,2018-04-03,14:16:00,84.25,84.30,84.20,84.20,11750
BHEL,2018-04-03,14:17:00,84.30,84.30,84.20,84.25,2445
BHEL,2018-04-03,14:18:00,84.20,84.25,84.20,84.25,1172
BHEL,2018-04-03,14:19:00,84.20,84.25,84.15,84.15,3720
