symbol,date,time,open,high,low,close,volume
SUNPHARMA,2018-04-09,09:33:00,512.50,512.60,512.00,512.00,3231
SUNPHARMA,2018-04-09,09:34:00,511.80,512.50,511.55,512.40,6435
SUNPHARMA,2018-04-09,09:35:00,512.30,512.30,511.60,512.00,7349
SUNPHARMA,2018-04-09,09:36:00,511.95,511.95,511.15,511.15,5073
SUNPHARMA,2018-04-09,09:37:00,511.45,512.05,511.15,511.80,8260
SUNPHARMA,2018-04-09,09:38:00,511.80,512.05,511.70,511.85,15397
SUNPHARMA,2018-04-09,09:39:00,512.00,512.00,511.40,511.55,5286
SUNPHARMA,2018-04-09,09:40:00,511.90,511.90,511.50,511.75,2992
SUNPHARMA,2018-04-09,09:41:00,511.75,512.00,511.40,511.45,2937
SUNPHARMA,2018-04-09,09:42:00,511.50,511.95,511.45,511.70,2286
SUNPHARMA,2018-04-09,09:43:00,511.75,511.90,511.55,511.55,1870
SUNPHARMA,2018-04-09,09:44:00,511.85,512.55,511.50,512.45,7904
SUNPHARMA,2018-04-09,09:45:00,512.60,513.75,512.55,513.50,13218
SUNPHARMA,2018-04-09,09:46:00,513.50,514.85,513.50,514.75,34183
SUNPHARMA,2018-04-09,09:47:00,514.90,515.85,514.60,515.40,37163
SUNPHARMA,2018-04-09,09:48:00,515.40,515.75,515.00,515.00,15389
SUNPHARMA,2018-04-09,09:49:00,515.00,515.10,514.50,514.75,6787
SUNPHARMA,2018-04-09,09:50:00,514.75,515.10,514.75,514.95,12257
SUNPHARMA,2018-04-09,09:51:00,515.25,515.50,514.95,515.00,10443
SUNPHARMA,2018-04-09,09:52:00,515.35,515.35,514.95,515.15,8457
SUNPHARMA,2018-04-09,09:53:00,515.20,515.30,514.70,515.30,9704
SUNPHARMA,2018-04-09,09:54:00,515.30,515.90,515.25,515.85,10367
SUNPHARMA,2018-04-09,09:55:00,515.90,516.60,515.85,516.50,27443
SUNPHARMA,2018-04-09,09:56:00,516.45,516.55,516.25,516.35,8799
SUNPHARMA,2018-04-09,09:57:00,516.45,516.55,516.25,516.25,5090
SUNPHARMA,2018-04-09,09:58:00,516.25,517.40,516.25,517.10,37380
SUNPHARMA,2018-04-09,09:59:00,517.25,517.25,516.60,516.60,12758
SUNPHARMA,2018-04-09,10:00:00,516.60,517.00,516.00,516.90,15972
SUNPHARMA,2018-04-09,10:01:00,517.00,517.70,516.85,517.60,13727
SUNPHARMA,2018-04-09,10:02:00,517.60,517.75,517.15,517.15,21162
SUNPHARMA,2018-04-09,10:03:00,517.45,517.45,516.50,516.70,5731
SUNPHARMA,2018-04-09,10:04:00,516.55,516.75,516.10,516.65,4420
SUNPHARMA,2018-04-09,10:05:00,516.50,516.55,515.90,515.90,10461
SUNPHARMA,2018-04-09,10:06:00,515.70,515.90,514.50,515.25,14097
SUNPHARMA,2018-04-09,10:07:00,515.15,515.95,515.15,515.80,3568
SUNPHARMA,2018-04-09,10:08:00,515.80,516.00,515.35,515.50,2925
SUNPHARMA,2018-04-09,10:09:00,515.35,515.50,515.25,515.35,1908
SUNPHARMA,2018-04-09,10:10:00,515.35,515.35,514.75,515.00,4743
SUNPHARMA,2018-04-09,10:11:00,515.00,515.00,514.90,515.00,1340
SUNPHARMA,2018-04-09,10:12:00,514.90,515.95,514.90,515.45,10442
SUNPHARMA,2018-04-09,10:13:00,515.85,515.90,515.50,515.85,4840
SUNPHARMA,2018-04-09,10:14:00,516.20,516.30,516.00,516.20,5487
SUNPHARMA,2018-04-09,10:15:00,516.20,516.50,516.10,516.10,7662
SUNPHARMA,2018-04-09,10:16:00,516.20,516.35,515.25,515.30,6597
SUNPHARMA,2018-04-09,10:17:00,515.25,515.80,515.25,515.30,3593
SUNPHARMA,2018-04-09,10:18:00,515.40,515.80,515.40,515.75,9275
SUNPHARMA,2018-04-09,10:19:00,515.85,516.00,515.65,515.65,5573
SUNPHARMA,2018-04-09,10:20:00,515.65,515.85,515.50,515.55,4312
SUNPHARMA,2018-04-09,10:21:00,515.40,515.50,515.20,515.25,3444
SUNPHARMA,2018-04-09,10:22:00,515.20,515.80,515.20,515.60,8487
SUNPHARMA,2018-04-09,10:23:00,515.60,515.85,515.50,515.50,5573
SUNPHARMA,2018-04-09,10:24:00,515.40,515.75,515.40,515.75,1681
SUNPHARMA,2018-04-09,10:25:00,515.55,515.75,515.35,515.35,977
SUNPHARMA,2018-04-09,10:26:00,515.60,515.60,515.00,515.10,7194
SUNPHARMA,2018-04-09,10:27:00,515.05,515.30,515.05,515.25,1911
SUNPHARMA,2018-04-09,10:28:00,515.25,515.35,515.00,515.10,5241
SUNPHARMA,2018-04-09,10:29:00,515.35,515.35,515.00,515.15,1921
SUNPHARMA,2018-04-09,10:30:00,515.20,515.25,515.05,515.20,1673
SUNPHARMA,2018-04-09,10:31:00,515.20,515.80,515.20,515.80,7043
SUNPHARMA,2018-04-09,10:32:00,515.80,515.80,515.45,515.80,1396
SUNPHARMA,2018-04-09,10:33:00,515.55,515.95,515.50,515.55,2330
SUNPHARMA,2018-04-09,10:34:00,515.85,515.90,515.55,515.60,2034
SUNPHARMA,2018-04-09,10:35:00,515.60,515.80,515.55,515.55,1326
SUNPHARMA,2018-04-09,10:36:00,515.55,515.80,515.40,515.55,2286
SUNPHARMA,2018-04-09,10:37:00,515.55,515.75,515.45,515.55,1958
SUNPHARMA,2018-04-09,10:38:00,515.50,515.80,515.40,515.50,1293
SUNPHARMA,2018-04-09,10:39:00,515.50,515.70,515.25,515.25,3371
SUNPHARMA,2018-04-09,10:40:00,515.25,515.30,515.00,515.25,3677
SUNPHARMA,2018-04-09,10:41:00,515.10,515.40,514.00,514.50,15601
SUNPHARMA,2018-04-09,10:42:00,514.50,514.75,514.35,514.70,3968
SUNPHARMA,2018-04-09,10:43:00,514.60,514.60,514.10,514.20,6387
SUNPHARMA,2018-04-09,10:44:00,514.20,514.55,514.10,514.20,4173
SUNPHARMA,2018-04-09,10:45:00,514.20,514.55,514.20,514.25,8072
SUNPHARMA,2018-04-09,10:46:00,514.50,514.55,514.20,514.30,4727
SUNPHARMA,2018-04-09,10:47:00,514.45,514.60,514.20,514.20,2396
SUNPHARMA,2018-04-09,10:48:00,514.20,514.50,514.20,514.20,2081
SUNPHARMA,2018-04-09,10:49:00,514.00,514.20,513.30,513.35,28109
SUNPHARMA,2018-04-09,10:50:00,513.40,513.75,513.30,513.65,4935
SUNPHARMA,2018-04-09,10:51:00,513.35,513.60,513.20,513.20,6727
SUNPHARMA,2018-04-09,10:52:00,513.15,513.35,513.10,513.30,5455
SUNPHARMA,2018-04-09,10:53:00,513.35,513.80,513.25,513.75,3362
SUNPHARMA,2018-04-09,10:54:00,513.75,514.05,513.75,514.00,1683
SUNPHARMA,2018-04-09,10:55:00,514.00,514.25,513.75,513.75,2413
SUNPHARMA,2018-04-09,10:56:00,513.95,513.95,513.30,513.50,4886
SUNPHARMA,2018-04-09,10:57:00,513.60,513.75,513.40,513.50,1579
SUNPHARMA,2018-04-09,10:58:00,513.65,513.80,513.50,513.50,1694
SUNPHARMA,2018-04-09,10:59:00,513.55,513.80,513.50,513.75,2332
SUNPHARMA,2018-04-09,11:00:00,513.75,513.85,513.30,513.50,1749
SUNPHARMA,2018-04-09,11:01:00,513.30,513.75,513.30,513.50,1331
SUNPHARMA,2018-04-09,11:02:00,513.55,514.00,513.50,513.60,2325
SUNPHARMA,2018-04-09,11:03:00,513.90,514.00,513.55,513.60,1430
SUNPHARMA,2018-04-09,11:04:00,513.60,513.80,513.50,513.50,2128
SUNPHARMA,2018-04-09,11:05:00,513.55,513.70,513.50,513.55,2238
SUNPHARMA,2018-04-09,11:06:00,513.55,513.90,513.30,513.30,9000
SUNPHARMA,2018-04-09,11:07:00,513.30,513.35,512.70,512.70,17009
SUNPHARMA,2018-04-09,11:08:00,512.70,512.95,512.35,512.60,11179
SUNPHARMA,2018-04-09,11:09:00,512.25,513.15,512.25,512.65,7693
SUNPHARMA,2018-04-09,11:10:00,513.00,513.55,512.90,513.20,7209
SUNPHARMA,2018-04-09,11:11:00,513.45,513.50,512.60,512.60,4411
SUNPHARMA,2018-04-09,11:12:00,512.65,513.00,512.60,512.70,3631
SUNPHARMA,2018-04-09,11:13:00,512.90,512.90,512.50,512.65,2467
SUNPHARMA,2018-04-09,11:14:00,512.65,512.95,512.65,512.80,2269
SUNPHARMA,2018-04-09,11:15:00,512.80,513.00,512.75,512.75,2744
SUNPHARMA,2018-04-09,11:16:00,512.75,512.90,512.60,512.60,2424
SUNPHARMA,2018-04-09,11:17:00,512.85,513.10,512.55,512.60,4649
SUNPHARMA,2018-04-09,11:18:00,513.00,513.00,512.55,512.55,3450
SUNPHARMA,2018-04-09,11:19:00,512.55,512.85,512.40,512.40,4148
SUNPHARMA,2018-04-09,11:20:00,512.40,512.60,512.25,512.30,1865
SUNPHARMA,2018-04-09,11:21:00,512.45,512.50,512.20,512.20,3739
SUNPHARMA,2018-04-09,11:22:00,511.70,512.20,511.55,511.70,13687
SUNPHARMA,2018-04-09,11:23:00,512.00,512.00,511.50,511.60,7264
SUNPHARMA,2018-04-09,11:24:00,511.70,511.95,511.70,511.75,2109
SUNPHARMA,2018-04-09,11:25:00,511.75,511.85,511.55,511.55,2974
SUNPHARMA,2018-04-09,11:26:00,511.70,511.70,511.00,511.00,14703
SUNPHARMA,2018-04-09,11:27:00,511.00,511.25,510.85,511.05,4187
SUNPHARMA,2018-04-09,11:28:00,511.15,511.75,511.00,511.65,5365
SUNPHARMA,2018-04-09,11:29:00,511.65,511.80,511.40,511.80,1711
SUNPHARMA,2018-04-09,11:30:00,511.90,512.00,511.55,512.00,4686
SUNPHARMA,2018-04-09,11:31:00,511.85,511.95,511.60,511.60,2084
SUNPHARMA,2018-04-09,11:32:00,511.60,512.00,511.40,511.75,6032
SUNPHARMA,2018-04-09,11:33:00,511.80,512.15,511.55,511.90,2045
SUNPHARMA,2018-04-09,11:34:00,511.80,512.50,511.80,512.05,3459
SUNPHARMA,2018-04-09,11:35:00,512.10,512.50,512.10,512.25,4868
SUNPHARMA,2018-04-09,11:36:00,512.30,513.05,512.30,512.90,6137
SUNPHARMA,2018-04-09,11:37:00,512.95,513.00,512.50,512.55,3869
SUNPHARMA,2018-04-09,11:38:00,512.60,512.90,512.10,512.10,2071
SUNPHARMA,2018-04-09,11:39:00,512.30,512.30,512.00,512.00,1384
SUNPHARMA,2018-04-09,11:40:00,512.10,512.25,511.55,512.10,2356
SUNPHARMA,2018-04-09,11:41:00,512.10,512.25,511.75,512.00,2237
SUNPHARMA,2018-04-09,11:42:00,512.00,512.05,511.60,511.60,1559
SUNPHARMA,2018-04-09,11:43:00,511.60,511.85,511.55,511.60,2086
SUNPHARMA,2018-04-09,11:44:00,511.60,511.70,511.50,511.60,3892
SUNPHARMA,2018-04-09,11:45:00,511.50,511.80,511.50,511.50,2420
SUNPHARMA,2018-04-09,11:46:00,511.70,512.30,511.40,511.95,2912
SUNPHARMA,2018-04-09,11:47:00,511.95,512.25,511.95,512.05,1650
SUNPHARMA,2018-04-09,11:48:00,512.05,512.40,512.05,512.25,3737
SUNPHARMA,2018-04-09,11:49:00,512.50,512.55,512.00,512.30,6679
SUNPHARMA,2018-04-09,11:50:00,512.10,512.40,512.00,512.15,1326
SUNPHARMA,2018-04-09,11:51:00,512.15,512.15,511.50,511.55,2085
SUNPHARMA,2018-04-09,11:52:00,511.75,511.75,511.25,511.25,4710
SUNPHARMA,2018-04-09,11:53:00,511.25,511.75,511.25,511.50,2357
SUNPHARMA,2018-04-09,11:54:00,511.75,512.15,511.50,511.50,3763
SUNPHARMA,2018-04-09,11:55:00,511.50,511.90,511.50,511.85,2566
SUNPHARMA,2018-04-09,11:56:00,511.70,511.90,511.45,511.70,2120
SUNPHARMA,2018-04-09,11:57:00,511.70,511.85,511.45,511.85,3788
SUNPHARMA,2018-04-09,11:58:00,511.70,512.25,511.70,512.10,9579
SUNPHARMA,2018-04-09,11:59:00,511.90,512.15,511.75,512.05,1330
SUNPHARMA,2018-04-09,12:00:00,511.80,512.40,511.60,512.40,3739
SUNPHARMA,2018-04-09,12:01:00,512.25,512.60,512.25,512.55,4175
SUNPHARMA,2018-04-09,12:02:00,512.25,512.65,512.25,512.45,1741
SUNPHARMA,2018-04-09,12:03:00,512.35,512.65,512.25,512.60,2122
SUNPHARMA,2018-04-09,12:04:00,512.55,512.75,512.45,512.45,3756
SUNPHARMA,2018-04-09,12:05:00,512.60,512.65,512.45,512.65,1722
SUNPHARMA,2018-04-09,12:06:00,512.45,512.70,512.00,512.50,9349
SUNPHARMA,2018-04-09,12:07:00,512.30,513.00,512.30,513.00,4613
SUNPHARMA,2018-04-09,12:08:00,513.00,513.20,512.00,513.00,12891
SUNPHARMA,2018-04-09,12:09:00,512.75,513.20,512.20,512.40,18774
SUNPHARMA,2018-04-09,12:10:00,512.35,512.65,512.10,512.10,7391
SUNPHARMA,2018-04-09,12:11:00,512.10,512.30,511.55,512.10,11000
SUNPHARMA,2018-04-09,12:12:00,512.20,512.25,511.85,512.25,2830
SUNPHARMA,2018-04-09,12:13:00,512.45,512.65,512.25,512.40,1722
SUNPHARMA,2018-04-09,12:14:00,512.25,512.45,512.15,512.20,1791
SUNPHARMA,2018-04-09,12:15:00,512.35,512.40,512.00,512.10,1307
SUNPHARMA,2018-04-09,12:16:00,512.20,512.30,511.85,511.85,2851
SUNPHARMA,2018-04-09,12:17:00,512.05,512.20,511.80,512.00,2261
SUNPHARMA,2018-04-09,12:18:00,511.80,512.20,511.80,512.05,1690
SUNPHARMA,2018-04-09,12:19:00,511.80,512.15,511.55,511.80,2987
SUNPHARMA,2018-04-09,12:20:00,511.55,511.85,511.55,511.75,1584
SUNPHARMA,2018-04-09,12:21:00,511.55,511.85,511.55,511.75,2360
SUNPHARMA,2018-04-09,12:22:00,511.60,511.75,511.30,511.30,8283
SUNPHARMA,2018-04-09,12:23:00,511.65,511.65,511.25,511.40,1821
SUNPHARMA,2018-04-09,12:24:00,511.60,511.60,511.10,511.15,6463
SUNPHARMA,2018-04-09,12:25:00,511.05,511.45,511.00,511.05,3110
SUNPHARMA,2018-04-09,12:26:00,511.15,511.15,511.00,511.15,3133
SUNPHARMA,2018-04-09,12:27:00,511.00,511.45,511.00,511.45,3022
SUNPHARMA,2018-04-09,12:28:00,511.30,511.70,511.30,511.35,2477
SUNPHARMA,2018-04-09,12:29:00,511.70,511.70,511.25,511.50,3339
SUNPHARMA,2018-04-09,12:30:00,511.65,512.00,511.30,511.30,8453
SUNPHARMA,2018-04-09,12:31:00,511.40,511.50,510.70,510.75,21493
SUNPHARMA,2018-04-09,12:32:00,511.00,511.00,510.70,510.70,3357
SUNPHARMA,2018-04-09,12:33:00,511.00,511.00,509.30,510.00,38125
SUNPHARMA,2018-04-09,12:34:00,510.20,510.60,510.00,510.60,7470
SUNPHARMA,2018-04-09,12:35:00,510.50,510.90,510.50,510.55,9633
SUNPHARMA,2018-04-09,12:36:00,510.75,510.90,510.50,510.90,2426
SUNPHARMA,2018-04-09,12:37:00,510.85,511.00,510.50,510.55,7499
SUNPHARMA,2018-04-09,12:38:00,510.90,510.90,510.10,510.35,4784
SUNPHARMA,2018-04-09,12:39:00,510.10,510.60,510.00,510.35,3063
SUNPHARMA,2018-04-09,12:40:00,510.20,510.70,510.00,510.00,2869
SUNPHARMA,2018-04-09,12:41:00,510.35,510.40,509.80,510.05,6691
SUNPHARMA,2018-04-09,12:42:00,510.05,510.30,510.00,510.05,2186
SUNPHARMA,2018-04-09,12:43:00,510.25,510.45,510.00,510.00,3360
SUNPHARMA,2018-04-09,12:44:00,510.10,510.15,509.25,509.40,14663
SUNPHARMA,2018-04-09,12:45:00,509.80,509.90,509.40,509.75,4470
SUNPHARMA,2018-04-09,12:46:00,509.50,509.75,509.20,509.55,4136
SUNPHARMA,2018-04-09,12:47:00,509.80,510.10,509.55,509.70,7419
SUNPHARMA,2018-04-09,12:48:00,510.00,510.15,509.50,509.60,3363
SUNPHARMA,2018-04-09,12:49:00,509.55,510.20,509.45,509.95,8278
SUNPHARMA,2018-04-09,12:50:00,509.95,510.15,509.75,509.90,4098
SUNPHARMA,2018-04-09,12:51:00,509.90,510.55,509.75,510.20,5235
SUNPHARMA,2018-04-09,12:52:00,510.45,510.60,510.10,510.25,2353
SUNPHARMA,2018-04-09,12:53:00,510.10,510.55,510.10,510.55,1850
SUNPHARMA,2018-04-09,12:54:00,510.50,510.80,510.35,510.80,2120
SUNPHARMA,2018-04-09,12:55:00,510.85,510.85,510.40,510.45,2403
SUNPHARMA,2018-04-09,12:56:00,510.45,510.60,509.80,509.80,8464
SUNPHARMA,2018-04-09,12:57:00,510.00,510.00,509.75,509.75,8760
SUNPHARMA,2018-04-09,12:58:00,509.95,510.00,509.75,509.95,2821
SUNPHARMA,2018-04-09,12:59:00,510.00,510.00,509.75,509.90,1973
SUNPHARMA,2018-04-09,13:00:00,509.90,510.00,509.75,510.00,3764
SUNPHARMA,2018-04-09,13:01:00,510.00,510.00,509.80,510.00,3484
SUNPHARMA,2018-04-09,13:02:00,510.00,510.00,509.80,509.80,1517
SUNPHARMA,2018-04-09,13:03:00,509.95,510.00,509.80,510.00,5545
SUNPHARMA,2018-04-09,13:04:00,510.00,510.00,509.80,509.85,2174
SUNPHARMA,2018-04-09,13:05:00,510.00,510.00,509.85,510.00,3078
SUNPHARMA,2018-04-09,13:06:00,510.00,510.00,509.80,510.00,5038
SUNPHARMA,2018-04-09,13:07:00,510.00,510.00,509.80,509.85,3158
SUNPHARMA,2018-04-09,13:08:00,510.00,510.00,509.50,509.60,5791
SUNPHARMA,2018-04-09,13:09:00,509.85,510.00,509.60,509.85,2351
SUNPHARMA,2018-04-09,13:10:00,509.60,509.95,509.60,509.90,1588
SUNPHARMA,2018-04-09,13:11:00,509.90,510.00,509.80,509.80,8974
SUNPHARMA,2018-04-09,13:12:00,509.75,509.75,509.40,509.45,3495
SUNPHARMA,2018-04-09,13:13:00,509.45,510.00,509.45,509.75,5101
SUNPHARMA,2018-04-09,13:14:00,509.75,509.90,509.55,509.65,1498
SUNPHARMA,2018-04-09,13:15:00,509.60,510.00,509.60,509.70,1359
SUNPHARMA,2018-04-09,13:16:00,510.00,510.00,509.75,509.75,8783
SUNPHARMA,2018-04-09,13:17:00,509.80,509.95,509.60,509.60,2241
SUNPHARMA,2018-04-09,13:18:00,509.70,509.70,509.40,509.40,5287
SUNPHARMA,2018-04-09,13:19:00,509.40,509.70,509.40,509.70,2081
SUNPHARMA,2018-04-09,13:20:00,509.70,509.90,509.55,509.75,2193
SUNPHARMA,2018-04-09,13:21:00,509.80,510.00,509.55,509.90,2784
SUNPHARMA,2018-04-09,13:22:00,509.90,510.00,509.60,509.85,1915
SUNPHARMA,2018-04-09,13:23:00,510.00,510.00,509.70,509.80,2750
SUNPHARMA,2018-04-09,13:24:00,509.90,509.90,509.70,509.80,1474
SUNPHARMA,2018-04-09,13:25:00,509.90,509.90,509.75,509.75,1866
SUNPHARMA,2018-04-09,13:26:00,509.75,509.90,509.70,509.85,1614
SUNPHARMA,2018-04-09,13:27:00,509.90,509.90,509.40,509.40,5750
SUNPHARMA,2018-04-09,13:28:00,509.55,509.60,509.30,509.60,2446
SUNPHARMA,2018-04-09,13:29:00,509.70,509.90,509.60,509.85,2471
SUNPHARMA,2018-04-09,13:30:00,509.60,509.85,509.40,509.60,1446
SUNPHARMA,2018-04-09,13:31:00,509.80,509.90,509.65,509.90,1948
SUNPHARMA,2018-04-09,13:32:00,509.80,509.90,507.40,507.65,46547
SUNPHARMA,2018-04-09,13:33:00,507.60,508.30,507.55,508.10,6654
SUNPHARMA,2018-04-09,13:34:00,508.15,508.50,508.00,508.25,5938
SUNPHARMA,2018-04-09,13:35:00,508.30,508.75,508.25,508.75,4078
SUNPHARMA,2018-04-09,13:36:00,508.75,509.05,508.45,508.95,5735
SUNPHARMA,2018-04-09,13:37:00,508.95,509.05,508.50,508.70,3099
SUNPHARMA,2018-04-09,13:38:00,508.70,509.00,508.50,508.90,5639
SUNPHARMA,2018-04-09,13:39:00,508.75,509.00,508.50,508.55,3211
SUNPHARMA,2018-04-09,13:40:00,508.75,508.80,508.00,508.20,3460
SUNPHARMA,2018-04-09,13:41:00,508.15,508.50,508.00,508.10,1841
SUNPHARMA,2018-04-09,13:42:00,508.10,508.10,507.80,508.00,3774
SUNPHARMA,2018-04-09,13:43:00,508.00,508.00,507.70,507.90,10726
SUNPHARMA,2018-04-09,13:44:00,507.95,508.45,507.75,508.45,9804
SUNPHARMA,2018-04-09,13:45:00,508.45,508.80,508.30,508.80,3475
SUNPHARMA,2018-04-09,13:46:00,508.75,509.20,508.75,509.20,2831
SUNPHARMA,2018-04-09,13:47:00,509.20,509.50,509.00,509.10,3799
SUNPHARMA,2018-04-09,13:48:00,509.10,509.50,509.00,509.30,5022
SUNPHARMA,2018-04-09,13:49:00,509.30,509.35,509.00,509.30,5375
SUNPHARMA,2018-04-09,13:50:00,509.30,509.35,509.05,509.05,1466
SUNPHARMA,2018-04-09,13:51:00,509.30,509.65,509.05,509.25,3874
SUNPHARMA,2018-04-09,13:52:00,509.25,509.70,509.25,509.40,1591
SUNPHARMA,2018-04-09,13:53:00,509.65,509.65,509.40,509.45,3218
SUNPHARMA,2018-04-09,13:54:00,509.65,509.90,509.35,509.70,3011
SUNPHARMA,2018-04-09,13:55:00,509.70,510.00,509.55,509.90,5687
SUNPHARMA,2018-04-09,13:56:00,509.90,510.00,509.70,509.85,3648
SUNPHARMA,2018-04-09,13:57:00,510.00,510.00,509.10,509.40,4480
SUNPHARMA,2018-04-09,13:58:00,509.40,509.50,509.10,509.35,3342
SUNPHARMA,2018-04-09,13:59:00,509.30,509.50,509.15,509.20,3266
SUNPHARMA,2018-04-09,14:00:00,509.45,509.50,509.10,509.50,3271
SUNPHARMA,2018-04-09,14:01:00,509.50,509.50,509.25,509.50,3263
SUNPHARMA,2018-04-09,14:02:00,509.50,509.85,509.30,509.55,6701
SUNPHARMA,2018-04-09,14:03:00,509.55,510.00,509.35,510.00,12806
SUNPHARMA,2018-04-09,14:04:00,510.00,510.00,509.65,510.00,16503
SUNPHARMA,2018-04-09,14:05:00,510.00,510.00,509.80,510.00,9164
SUNPHARMA,2018-04-09,14:06:00,509.95,510.00,509.75,509.85,17143
SUNPHARMA,2018-04-09,14:07:00,509.95,509.95,509.60,509.85,3472
SUNPHARMA,2018-04-09,14:08:00,509.85,509.90,509.50,509.85,4792
SUNPHARMA,2018-04-09,14:09:00,509.85,509.85,509.00,509.25,5680
SUNPHARMA,2018-04-09,14:10:00,509.25,509.45,509.05,509.25,2969
SUNPHARMA,2018-04-09,14:11:00,509.45,509.50,509.05,509.45,3035
SUNPHARMA,2018-04-09,14:12:00,509.45,509.75,509.25,509.70,2865
SUNPHARMA,2018-04-09,14:13:00,509.70,509.90,509.50,509.90,3625
SUNPHARMA,2018-04-09,14:14:00,509.90,509.95,509.60,509.85,6509
SUNPHARMA,2018-04-09,14:15:00,509.85,510.00,509.60,509.70,11828
SUNPHARMA,2018-04-09,14:16:00,509.95,510.00,509.50,509.85,3049
SUNPHARMA,2018-04-09,14:17:00,509.85,510.00,509.70,510.00,8873
SUNPHARMA,2018-04-09,14:18:00,510.00,510.00,509.70,509.95,2915
SUNPHARMA,2018-04-09,14:19:00,510.00,510.00,509.75,510.00,3176
SUNPHARMA,2018-04-09,14:20:00,509.75,510.00,509.40,509.40,8331
SUNPHARMA,2018-04-09,14:21:00,509.65,510.40,509.40,510.05,26852
SUNPHARMA,2018-04-09,14:22:00,510.05,510.30,510.00,510.05,1976
SUNPHARMA,2018-04-09,14:23:00,510.30,510.35,510.05,510.10,2224
SUNPHARMA,2018-04-09,14:24:00,510.10,510.20,510.00,510.00,1827
SUNPHARMA,2018-04-09,14:25:00,510.25,510.45,510.00,510.00,2814
SUNPHARMA,2018-04-09,14:26:00,510.20,510.35,510.00,510.30,4596
SUNPHARMA,2018-04-09,14:27:00,510.30,510.60,510.10,510.30,3130
SUNPHARMA,2018-04-09,14:28:00,510.40,510.60,510.10,510.50,4758
SUNPHARMA,2018-04-09,14:29:00,510.50,510.50,510.10,510.35,3200
SUNPHARMA,2018-04-09,14:30:00,510.35,510.40,510.10,510.35,1704
SUNPHARMA,2018-04-09,14:31:00,510.35,510.40,510.10,510.35,2379
SUNPHARMA,2018-04-09,14:32:00,510.40,510.90,510.35,510.65,4545
SUNPHARMA,2018-04-09,14:33:00,510.65,510.90,510.50,510.65,2950
SUNPHARMA,2018-04-09,14:34:00,510.60,510.95,510.60,510.60,2789
SUNPHARMA,2018-04-09,14:35:00,510.75,510.80,510.65,510.65,899
SUNPHARMA,2018-04-09,14:36:00,510.80,510.80,510.35,510.35,1621
SUNPHARMA,2018-04-09,14:37:00,510.45,510.60,510.10,510.25,2030
SUNPHARMA,2018-04-09,14:38:00,510.30,510.50,510.25,510.25,1214
SUNPHARMA,2018-04-09,14:39:00,510.45,510.45,510.20,510.20,1554
SUNPHARMA,2018-04-09,14:40:00,510.25,510.40,510.10,510.10,1683
SUNPHARMA,2018-04-09,14:41:00,510.25,510.25,509.70,510.00,28134
SUNPHARMA,2018-04-09,14:42:00,510.00,510.30,509.75,510.15,7165
SUNPHARMA,2018-04-09,14:43:00,510.20,510.20,510.00,510.00,2838
SUNPHARMA,2018-04-09,14:44:00,510.10,510.40,510.00,510.05,4040
SUNPHARMA,2018-04-09,14:45:00,510.30,510.30,510.00,510.00,3484
SUNPHARMA,2018-04-09,14:46:00,510.20,510.30,510.00,510.00,3242
SUNPHARMA,2018-04-09,14:47:00,510.15,510.35,510.00,510.05,2362
SUNPHARMA,2018-04-09,14:48:00,510.35,510.35,509.60,509.65,4472
SUNPHARMA,2018-04-09,14:49:00,509.80,510.05,509.55,510.00,3958
SUNPHARMA,2018-04-09,14:50:00,510.30,510.30,509.50,509.60,3948
SUNPHARMA,2018-04-09,14:51:00,509.90,510.10,509.65,510.00,3953
SUNPHARMA,2018-04-09,14:52:00,510.20,510.20,510.00,510.00,1404
SUNPHARMA,2018-04-09,14:53:00,510.20,510.20,510.00,510.05,1473
SUNPHARMA,2018-04-09,14:54:00,510.25,510.25,510.00,510.00,1189
SUNPHARMA,2018-04-09,14:55:00,510.20,510.20,510.00,510.05,4561
SUNPHARMA,2018-04-09,14:56:00,510.15,510.15,510.00,510.05,1778
SUNPHARMA,2018-04-09,14:57:00,510.10,510.85,510.05,510.75,8517
SUNPHARMA,2018-04-09,14:58:00,510.70,510.70,510.25,510.25,3500
SUNPHARMA,2018-04-09,14:59:00,510.55,510.80,510.30,510.50,2638
SUNPHARMA,2018-04-09,15:00:00,510.70,511.30,510.50,511.10,12032
SUNPHARMA,2018-04-09,15:01:00,511.00,511.10,510.95,511.05,6940
SUNPHARMA,2018-04-09,15:02:00,511.10,511.60,511.10,511.25,20631
SUNPHARMA,2018-04-09,15:03:00,511.50,511.50,511.00,511.00,11251
SUNPHARMA,2018-04-09,15:04:00,511.20,511.20,510.75,510.80,6455
SUNPHARMA,2018-04-09,15:05:00,510.95,510.95,510.50,510.55,9751
SUNPHARMA,2018-04-09,15:06:00,510.55,510.55,510.20,510.20,6885
SUNPHARMA,2018-04-09,15:07:00,510.25,510.45,510.20,510.30,9416
SUNPHARMA,2018-04-09,15:08:00,510.30,510.35,510.15,510.15,7736
SUNPHARMA,2018-04-09,15:09:00,510.25,510.25,509.55,509.55,13850
SUNPHARMA,2018-04-09,15:10:00,509.60,510.35,509.60,510.30,10365
SUNPHARMA,2018-04-09,15:11:00,510.35,510.75,510.05,510.40,12984
SUNPHARMA,2018-04-09,15:12:00,510.65,511.45,510.30,510.80,20884
SUNPHARMA,2018-04-09,15:13:00,510.85,511.20,510.55,510.90,11853
