symbol,date,time,open,high,low,close,volume
AUROPHARMA,2016-09-20,10:43:00,813.00,813.15,812.80,812.80,2732
AUROPHARMA,2016-09-20,10:44:00,812.65,812.85,812.25,812.40,2060
AUROPHARMA,2016-09-20,10:45:00,812.45,812.80,812.00,812.05,1209
AUROPHARMA,2016-09-20,10:46:00,812.05,812.35,811.15,811.80,7556
AUROPHARMA,2016-09-20,10:47:00,811.50,813.05,811.50,813.00,10022
AUROPHARMA,2016-09-20,10:48:00,813.00,813.05,813.00,813.05,7261
AUROPHARMA,2016-09-20,10:49:00,813.00,813.10,812.90,812.90,11527
AUROPHARMA,2016-09-20,10:50:00,812.55,812.75,812.50,812.55,325
AUROPHARMA,2016-09-20,10:51:00,812.55,812.95,812.55,812.95,1213
AUROPHARMA,2016-09-20,10:52:00,812.75,813.05,812.70,813.00,12495
AUROPHARMA,2016-09-20,10:53:00,813.00,813.05,812.95,813.00,1922
AUROPHARMA,2016-09-20,10:54:00,813.00,813.10,813.00,813.10,2169
AUROPHARMA,2016-09-20,10:55:00,813.00,813.05,812.65,813.00,3519
AUROPHARMA,2016-09-20,10:56:00,813.00,813.60,812.80,813.00,13870
AUROPHARMA,2016-09-20,10:57:00,813.00,813.55,812.90,813.10,3473
AUROPHARMA,2016-09-20,10:58:00,813.10,813.50,813.00,813.00,905
AUROPHARMA,2016-09-20,10:59:00,813.10,813.45,813.00,813.00,3490
AUROPHARMA,2016-09-20,11:00:00,813.00,813.10,813.00,813.00,1430
AUROPHARMA,2016-09-20,11:01:00,812.95,812.95,812.65,812.65,674
AUROPHARMA,2016-09-20,11:02:00,812.65,812.80,812.25,812.25,773
AUROPHARMA,2016-09-20,11:03:00,812.25,812.25,812.00,812.00,3287
AUROPHARMA,2016-09-20,11:04:00,812.05,812.05,812.00,812.05,577
AUROPHARMA,2016-09-20,11:05:00,812.00,812.25,812.00,812.00,2466
AUROPHARMA,2016-09-20,11:06:00,812.00,812.90,811.75,812.45,5910
AUROPHARMA,2016-09-20,11:07:00,812.45,812.90,812.45,812.85,2106
AUROPHARMA,2016-09-20,11:08:00,812.75,812.75,812.00,812.45,813
AUROPHARMA,2016-09-20,11:09:00,812.45,812.60,812.00,812.40,667
AUROPHARMA,2016-09-20,11:10:00,812.40,812.50,812.00,812.20,575
AUROPHARMA,2016-09-20,11:11:00,812.20,812.45,812.00,812.20,1033
AUROPHARMA,2016-09-20,11:12:00,812.20,812.20,812.00,812.00,402
AUROPHARMA,2016-09-20,11:13:00,812.00,812.10,812.00,812.00,2341
AUROPHARMA,2016-09-20,11:14:00,812.00,812.45,811.55,812.05,7974
AUROPHARMA,2016-09-20,11:15:00,812.00,812.30,812.00,812.25,488
AUROPHARMA,2016-09-20,11:16:00,812.00,812.20,812.00,812.00,1246
AUROPHARMA,2016-09-20,11:17:00,812.00,812.30,812.00,812.30,797
AUROPHARMA,2016-09-20,11:18:00,812.30,812.30,811.40,812.00,1531
AUROPHARMA,2016-09-20,11:19:00,812.05,812.30,811.75,812.00,2171
AUROPHARMA,2016-09-20,11:20:00,812.00,812.00,810.35,811.95,20317
AUROPHARMA,2016-09-20,11:21:00,811.75,812.10,811.10,811.60,11738
AUROPHARMA,2016-09-20,11:22:00,811.10,812.00,810.80,811.50,10732
AUROPHARMA,2016-09-20,11:23:00,811.35,811.80,811.10,811.10,3494
AUROPHARMA,2016-09-20,11:24:00,811.05,811.10,810.60,810.85,1446
AUROPHARMA,2016-09-20,11:25:00,810.80,811.25,810.30,811.25,5035
AUROPHARMA,2016-09-20,11:26:00,811.25,811.50,810.70,810.85,1174
AUROPHARMA,2016-09-20,11:27:00,810.85,811.15,808.50,809.50,27245
AUROPHARMA,2016-09-20,11:28:00,809.45,810.40,808.25,809.50,20542
AUROPHARMA,2016-09-20,11:29:00,809.45,809.90,809.10,809.50,3116
AUROPHARMA,2016-09-20,11:30:00,809.55,809.80,809.25,809.60,1932
AUROPHARMA,2016-09-20,11:31:00,809.40,809.95,808.85,809.30,6330
AUROPHARMA,2016-09-20,11:32:00,809.35,809.40,808.45,809.40,10368
AUROPHARMA,2016-09-20,11:33:00,809.90,810.40,809.85,809.85,4265
AUROPHARMA,2016-09-20,11:34:00,809.90,810.25,809.55,809.55,1894
AUROPHARMA,2016-09-20,11:35:00,809.50,809.90,809.50,809.60,2331
AUROPHARMA,2016-09-20,11:36:00,809.45,809.60,808.70,809.30,4802
AUROPHARMA,2016-09-20,11:37:00,809.00,809.95,809.00,809.30,3477
AUROPHARMA,2016-09-20,11:38:00,809.60,809.60,808.55,808.65,1812
AUROPHARMA,2016-09-20,11:39:00,808.65,810.35,808.30,810.00,11029
AUROPHARMA,2016-09-20,11:40:00,810.00,810.10,809.05,810.05,7138
AUROPHARMA,2016-09-20,11:41:00,810.05,810.35,809.45,809.60,2679
AUROPHARMA,2016-09-20,11:42:00,809.50,809.85,809.45,809.85,835
AUROPHARMA,2016-09-20,11:43:00,809.60,809.95,809.60,809.90,598
AUROPHARMA,2016-09-20,11:44:00,809.80,809.90,809.55,809.70,1437
AUROPHARMA,2016-09-20,11:45:00,809.60,809.85,809.05,809.15,1576
AUROPHARMA,2016-09-20,11:46:00,809.35,810.00,809.35,810.00,1747
AUROPHARMA,2016-09-20,11:47:00,810.00,810.00,809.50,809.80,795
AUROPHARMA,2016-09-20,11:48:00,809.80,809.85,809.50,809.55,337
AUROPHARMA,2016-09-20,11:49:00,809.70,809.70,809.20,809.45,3089
AUROPHARMA,2016-09-20,11:50:00,809.60,809.60,809.20,809.45,1166
AUROPHARMA,2016-09-20,11:51:00,809.50,809.50,809.40,809.40,522
AUROPHARMA,2016-09-20,11:52:00,809.40,809.40,809.05,809.20,831
AUROPHARMA,2016-09-20,11:53:00,809.20,809.20,808.80,809.15,2673
AUROPHARMA,2016-09-20,11:54:00,808.80,809.15,808.55,808.70,1581
AUROPHARMA,2016-09-20,11:55:00,808.85,809.30,808.85,809.05,645
AUROPHARMA,2016-09-20,11:56:00,809.05,809.40,809.00,809.35,773
AUROPHARMA,2016-09-20,11:57:00,809.35,810.00,809.10,809.65,3304
AUROPHARMA,2016-09-20,11:58:00,809.65,809.95,809.45,809.65,1350
AUROPHARMA,2016-09-20,11:59:00,809.45,809.60,809.20,809.20,801
AUROPHARMA,2016-09-20,12:00:00,809.20,809.80,809.20,809.40,1545
AUROPHARMA,2016-09-20,12:01:00,809.25,809.65,809.05,809.10,1458
AUROPHARMA,2016-09-20,12:02:00,809.05,809.30,808.50,808.50,1298
AUROPHARMA,2016-09-20,12:03:00,808.45,808.50,808.10,808.20,5631
AUROPHARMA,2016-09-20,12:04:00,808.00,808.00,806.00,807.00,25015
AUROPHARMA,2016-09-20,12:05:00,806.85,807.35,806.55,807.00,6402
AUROPHARMA,2016-09-20,12:06:00,807.10,807.45,807.10,807.25,948
AUROPHARMA,2016-09-20,12:07:00,807.50,808.50,807.25,808.00,3428
AUROPHARMA,2016-09-20,12:08:00,808.00,808.85,807.80,807.80,1792
AUROPHARMA,2016-09-20,12:09:00,807.80,808.20,807.70,808.00,580
AUROPHARMA,2016-09-20,12:10:00,808.00,808.10,807.15,807.15,6898
AUROPHARMA,2016-09-20,12:11:00,807.10,808.15,807.10,808.15,1744
AUROPHARMA,2016-09-20,12:12:00,807.70,808.15,807.65,807.65,1251
AUROPHARMA,2016-09-20,12:13:00,807.60,808.10,807.60,807.70,391
AUROPHARMA,2016-09-20,12:14:00,807.70,808.10,807.65,808.00,794
AUROPHARMA,2016-09-20,12:15:00,808.00,808.45,807.65,808.40,2113
AUROPHARMA,2016-09-20,12:16:00,808.40,808.40,807.50,807.50,3289
AUROPHARMA,2016-09-20,12:17:00,807.45,807.70,807.05,807.65,2515
AUROPHARMA,2016-09-20,12:18:00,807.70,808.00,807.50,808.00,3643
AUROPHARMA,2016-09-20,12:19:00,808.00,808.20,808.00,808.15,1562
AUROPHARMA,2016-09-20,12:20:00,808.45,808.95,808.25,808.60,3533
AUROPHARMA,2016-09-20,12:21:00,808.55,808.75,808.00,808.00,409
AUROPHARMA,2016-09-20,12:22:00,808.00,808.75,808.00,808.40,1295
AUROPHARMA,2016-09-20,12:23:00,808.35,808.50,808.00,808.15,2343
AUROPHARMA,2016-09-20,12:24:00,808.00,808.50,807.80,808.00,3849
AUROPHARMA,2016-09-20,12:25:00,808.00,808.40,808.00,808.40,913
AUROPHARMA,2016-09-20,12:26:00,808.05,808.55,808.00,808.20,908
AUROPHARMA,2016-09-20,12:27:00,808.20,808.30,807.70,807.90,1542
AUROPHARMA,2016-09-20,12:28:00,808.00,808.45,807.95,808.00,1954
AUROPHARMA,2016-09-20,12:29:00,808.10,808.25,808.00,808.25,889
AUROPHARMA,2016-09-20,12:30:00,807.90,808.00,807.55,807.55,809
AUROPHARMA,2016-09-20,12:31:00,808.00,808.00,807.50,807.90,992
AUROPHARMA,2016-09-20,12:32:00,807.70,808.00,807.60,807.75,607
AUROPHARMA,2016-09-20,12:33:00,807.70,807.80,807.20,807.50,475
AUROPHARMA,2016-09-20,12:34:00,807.20,807.95,807.20,807.40,872
AUROPHARMA,2016-09-20,12:35:00,807.65,807.65,807.30,807.40,496
AUROPHARMA,2016-09-20,12:36:00,807.40,807.50,806.55,806.55,3109
AUROPHARMA,2016-09-20,12:37:00,806.55,807.20,806.55,807.00,2035
AUROPHARMA,2016-09-20,12:38:00,807.00,807.20,807.00,807.15,386
AUROPHARMA,2016-09-20,12:39:00,807.15,807.15,806.60,806.80,2278
AUROPHARMA,2016-09-20,12:40:00,806.55,807.50,806.55,807.50,5004
AUROPHARMA,2016-09-20,12:41:00,807.20,807.45,807.00,807.00,650
AUROPHARMA,2016-09-20,12:42:00,807.00,807.50,807.00,807.50,1232
AUROPHARMA,2016-09-20,12:43:00,807.30,807.50,807.00,807.10,945
AUROPHARMA,2016-09-20,12:44:00,807.10,807.20,807.05,807.05,1420
AUROPHARMA,2016-09-20,12:45:00,807.00,807.10,806.75,807.10,2257
AUROPHARMA,2016-09-20,12:46:00,807.10,807.25,806.65,807.25,1203
AUROPHARMA,2016-09-20,12:47:00,806.75,807.05,806.70,807.00,961
AUROPHARMA,2016-09-20,12:48:00,807.00,807.35,806.70,806.80,1115
AUROPHARMA,2016-09-20,12:49:00,806.80,807.15,806.70,807.00,2039
AUROPHARMA,2016-09-20,12:50:00,807.00,807.00,806.30,806.35,2153
AUROPHARMA,2016-09-20,12:51:00,806.40,806.85,806.35,806.35,668
AUROPHARMA,2016-09-20,12:52:00,806.50,806.50,805.00,805.25,15754
AUROPHARMA,2016-09-20,12:53:00,805.90,806.30,804.10,804.25,34524
AUROPHARMA,2016-09-20,12:54:00,804.70,805.60,804.25,804.55,9574
AUROPHARMA,2016-09-20,12:55:00,804.80,804.95,804.35,804.95,4865
AUROPHARMA,2016-09-20,12:56:00,804.80,805.00,804.30,804.30,9136
AUROPHARMA,2016-09-20,12:57:00,804.75,805.00,804.55,805.00,5034
AUROPHARMA,2016-09-20,12:58:00,804.70,805.00,804.30,804.70,6307
AUROPHARMA,2016-09-20,12:59:00,804.55,804.90,803.55,803.70,13550
AUROPHARMA,2016-09-20,13:00:00,803.20,803.60,803.05,803.60,7315
AUROPHARMA,2016-09-20,13:01:00,803.20,803.55,802.10,802.60,8956
AUROPHARMA,2016-09-20,13:02:00,802.75,803.75,802.60,803.75,2746
AUROPHARMA,2016-09-20,13:03:00,804.00,804.00,803.40,803.95,2914
AUROPHARMA,2016-09-20,13:04:00,803.75,804.00,803.75,803.95,1251
AUROPHARMA,2016-09-20,13:05:00,803.95,804.00,803.75,804.00,1445
AUROPHARMA,2016-09-20,13:06:00,804.00,804.00,803.85,804.00,4236
AUROPHARMA,2016-09-20,13:07:00,803.85,804.00,803.40,803.80,7153
AUROPHARMA,2016-09-20,13:08:00,803.65,803.95,803.60,803.75,726
AUROPHARMA,2016-09-20,13:09:00,803.75,803.85,802.80,802.80,2630
AUROPHARMA,2016-09-20,13:10:00,802.55,803.85,802.00,803.30,11529
AUROPHARMA,2016-09-20,13:11:00,803.35,803.80,803.30,803.70,1724
AUROPHARMA,2016-09-20,13:12:00,803.75,804.50,803.30,804.50,9723
AUROPHARMA,2016-09-20,13:13:00,804.15,804.50,803.80,804.10,1512
AUROPHARMA,2016-09-20,13:14:00,804.25,804.25,803.95,803.95,482
AUROPHARMA,2016-09-20,13:15:00,804.00,804.50,803.95,804.10,2125
AUROPHARMA,2016-09-20,13:16:00,804.15,804.50,804.05,804.50,13153
AUROPHARMA,2016-09-20,13:17:00,804.45,806.00,804.45,805.95,12550
AUROPHARMA,2016-09-20,13:18:00,805.60,806.85,805.55,806.10,32054
AUROPHARMA,2016-09-20,13:19:00,806.05,806.50,806.00,806.00,3102
AUROPHARMA,2016-09-20,13:20:00,806.00,806.20,806.00,806.00,3380
AUROPHARMA,2016-09-20,13:21:00,806.05,806.20,806.00,806.20,2487
AUROPHARMA,2016-09-20,13:22:00,806.15,806.45,805.95,805.95,1979
AUROPHARMA,2016-09-20,13:23:00,805.95,806.20,805.95,806.00,1694
AUROPHARMA,2016-09-20,13:24:00,806.00,806.00,805.95,806.00,2729
AUROPHARMA,2016-09-20,13:25:00,806.00,806.50,806.00,806.50,1577
AUROPHARMA,2016-09-20,13:26:00,806.00,806.40,806.00,806.00,3206
AUROPHARMA,2016-09-20,13:27:00,806.05,806.25,806.05,806.10,678
AUROPHARMA,2016-09-20,13:28:00,806.05,806.35,806.00,806.00,1565
AUROPHARMA,2016-09-20,13:29:00,806.00,808.00,806.00,808.00,15747
AUROPHARMA,2016-09-20,13:30:00,808.15,810.40,807.60,810.10,33002
AUROPHARMA,2016-09-20,13:31:00,810.20,810.70,809.75,810.50,11567
AUROPHARMA,2016-09-20,13:32:00,810.45,810.45,809.60,810.00,9602
AUROPHARMA,2016-09-20,13:33:00,810.00,810.10,809.50,810.00,15428
AUROPHARMA,2016-09-20,13:34:00,810.05,810.10,809.00,809.50,20008
AUROPHARMA,2016-09-20,13:35:00,809.50,810.10,809.50,810.00,13100
AUROPHARMA,2016-09-20,13:36:00,810.00,810.10,810.00,810.05,7062
AUROPHARMA,2016-09-20,13:37:00,810.00,810.25,808.00,810.25,16886
AUROPHARMA,2016-09-20,13:38:00,810.05,812.15,810.00,812.00,42430
AUROPHARMA,2016-09-20,13:39:00,812.00,813.00,812.00,812.50,30686
AUROPHARMA,2016-09-20,13:40:00,812.40,812.85,811.45,811.90,5541
AUROPHARMA,2016-09-20,13:41:00,811.90,812.20,811.20,811.35,4780
AUROPHARMA,2016-09-20,13:42:00,811.35,811.75,810.00,810.00,4335
AUROPHARMA,2016-09-20,13:43:00,809.75,810.95,809.75,810.50,5195
AUROPHARMA,2016-09-20,13:44:00,810.05,810.50,810.05,810.15,3115
AUROPHARMA,2016-09-20,13:45:00,810.10,810.10,809.80,809.95,1626
AUROPHARMA,2016-09-20,13:46:00,809.80,809.90,809.50,809.55,684
AUROPHARMA,2016-09-20,13:47:00,809.25,809.70,809.20,809.25,1850
AUROPHARMA,2016-09-20,13:48:00,809.50,809.50,809.15,809.25,440
AUROPHARMA,2016-09-20,13:49:00,809.25,809.40,809.00,809.35,1677
AUROPHARMA,2016-09-20,13:50:00,809.05,809.75,809.00,809.40,2237
AUROPHARMA,2016-09-20,13:51:00,809.40,809.90,809.40,809.85,843
AUROPHARMA,2016-09-20,13:52:00,809.45,810.40,809.45,810.40,2912
AUROPHARMA,2016-09-20,13:53:00,809.85,810.35,809.55,809.70,1993
AUROPHARMA,2016-09-20,13:54:00,809.55,810.10,809.55,810.00,1095
AUROPHARMA,2016-09-20,13:55:00,810.00,810.00,809.60,809.60,1193
AUROPHARMA,2016-09-20,13:56:00,810.00,810.00,809.40,809.40,1610
AUROPHARMA,2016-09-20,13:57:00,809.65,809.95,809.25,809.95,1668
AUROPHARMA,2016-09-20,13:58:00,809.20,809.65,808.90,809.10,1204
AUROPHARMA,2016-09-20,13:59:00,809.10,809.80,809.00,809.40,3892
AUROPHARMA,2016-09-20,14:00:00,809.10,809.85,809.00,809.35,1327
AUROPHARMA,2016-09-20,14:01:00,809.35,809.50,809.15,809.30,1683
AUROPHARMA,2016-09-20,14:02:00,809.50,809.50,808.10,808.50,2868
AUROPHARMA,2016-09-20,14:03:00,808.45,808.45,807.05,808.00,10418
AUROPHARMA,2016-09-20,14:04:00,807.80,808.40,806.40,806.40,6430
AUROPHARMA,2016-09-20,14:05:00,806.10,808.40,806.00,807.20,10297
AUROPHARMA,2016-09-20,14:06:00,807.80,808.50,807.05,808.05,2954
AUROPHARMA,2016-09-20,14:07:00,808.10,808.25,807.05,807.70,1965
AUROPHARMA,2016-09-20,14:08:00,807.25,807.95,807.25,807.90,2873
AUROPHARMA,2016-09-20,14:09:00,808.00,808.70,807.90,808.65,2682
AUROPHARMA,2016-09-20,14:10:00,808.20,808.70,808.05,808.05,1507
AUROPHARMA,2016-09-20,14:11:00,808.30,808.65,808.05,808.60,2074
AUROPHARMA,2016-09-20,14:12:00,808.50,808.80,808.50,808.70,1327
AUROPHARMA,2016-09-20,14:13:00,808.50,808.65,808.05,808.35,1972
AUROPHARMA,2016-09-20,14:14:00,807.85,808.00,807.55,807.75,1565
AUROPHARMA,2016-09-20,14:15:00,807.40,808.50,807.10,808.50,1787
AUROPHARMA,2016-09-20,14:16:00,808.20,808.50,808.05,808.10,2457
AUROPHARMA,2016-09-20,14:17:00,808.15,808.50,808.15,808.20,1155
AUROPHARMA,2016-09-20,14:18:00,808.30,808.45,807.50,807.70,1988
AUROPHARMA,2016-09-20,14:19:00,807.70,807.95,807.40,807.70,823
AUROPHARMA,2016-09-20,14:20:00,807.55,807.70,807.40,807.40,1077
AUROPHARMA,2016-09-20,14:21:00,807.50,807.95,807.05,807.75,1267
AUROPHARMA,2016-09-20,14:22:00,807.80,807.80,807.10,807.45,1873
AUROPHARMA,2016-09-20,14:23:00,807.40,808.00,807.40,807.55,2060
AUROPHARMA,2016-09-20,14:24:00,807.55,807.75,807.55,807.55,629
AUROPHARMA,2016-09-20,14:25:00,807.75,807.85,807.55,807.65,899
AUROPHARMA,2016-09-20,14:26:00,807.85,808.20,807.80,808.20,2815
AUROPHARMA,2016-09-20,14:27:00,808.15,808.20,807.80,807.95,1311
AUROPHARMA,2016-09-20,14:28:00,807.80,808.20,807.55,808.20,1250
AUROPHARMA,2016-09-20,14:29:00,808.00,808.20,807.60,808.20,1077
AUROPHARMA,2016-09-20,14:30:00,808.00,808.40,807.65,807.90,839
AUROPHARMA,2016-09-20,14:31:00,807.65,808.20,807.55,807.55,1361
AUROPHARMA,2016-09-20,14:32:00,807.75,808.05,807.50,807.95,1010
AUROPHARMA,2016-09-20,14:33:00,807.70,808.00,807.55,807.95,891
AUROPHARMA,2016-09-20,14:34:00,807.80,808.00,807.50,807.65,1297
AUROPHARMA,2016-09-20,14:35:00,807.35,808.00,807.00,808.00,2321
AUROPHARMA,2016-09-20,14:36:00,807.70,808.00,807.20,807.55,2302
AUROPHARMA,2016-09-20,14:37:00,807.25,807.80,806.50,807.20,3100
AUROPHARMA,2016-09-20,14:38:00,807.90,808.75,807.50,808.75,3969
AUROPHARMA,2016-09-20,14:39:00,808.30,809.90,808.30,809.90,2946
AUROPHARMA,2016-09-20,14:40:00,809.25,810.00,808.95,809.55,3403
AUROPHARMA,2016-09-20,14:41:00,809.50,810.00,809.15,810.00,4082
AUROPHARMA,2016-09-20,14:42:00,809.40,810.00,809.10,809.55,1789
AUROPHARMA,2016-09-20,14:43:00,809.80,810.00,809.35,809.95,5850
AUROPHARMA,2016-09-20,14:44:00,809.45,810.00,809.10,809.30,2548
AUROPHARMA,2016-09-20,14:45:00,809.05,809.10,808.60,808.90,1165
AUROPHARMA,2016-09-20,14:46:00,808.55,808.85,808.05,808.10,1718
AUROPHARMA,2016-09-20,14:47:00,808.40,808.95,808.10,808.90,2976
AUROPHARMA,2016-09-20,14:48:00,808.80,808.80,808.25,808.45,775
AUROPHARMA,2016-09-20,14:49:00,808.35,808.45,808.10,808.25,1352
AUROPHARMA,2016-09-20,14:50:00,808.10,808.80,808.10,808.50,1546
AUROPHARMA,2016-09-20,14:51:00,808.45,808.45,807.65,807.65,2040
AUROPHARMA,2016-09-20,14:52:00,807.80,808.25,807.80,808.25,1296
AUROPHARMA,2016-09-20,14:53:00,808.20,808.20,808.00,808.00,452
AUROPHARMA,2016-09-20,14:54:00,808.05,808.25,808.00,808.10,1083
AUROPHARMA,2016-09-20,14:55:00,808.10,808.25,808.05,808.20,1119
AUROPHARMA,2016-09-20,14:56:00,808.15,808.20,807.65,807.90,2822
AUROPHARMA,2016-09-20,14:57:00,807.90,807.90,807.50,807.80,1909
AUROPHARMA,2016-09-20,14:58:00,807.40,807.75,807.40,807.45,901
AUROPHARMA,2016-09-20,14:59:00,807.45,808.15,807.05,808.15,2476
AUROPHARMA,2016-09-20,15:00:00,808.10,808.10,807.80,807.90,1592
AUROPHARMA,2016-09-20,15:01:00,808.00,808.00,807.50,807.80,2720
AUROPHARMA,2016-09-20,15:02:00,807.80,807.80,807.35,807.50,2024
AUROPHARMA,2016-09-20,15:03:00,807.90,807.90,807.50,807.50,2448
AUROPHARMA,2016-09-20,15:04:00,807.45,808.00,807.45,807.50,2374
AUROPHARMA,2016-09-20,15:05:00,807.75,808.00,807.50,807.60,3291
AUROPHARMA,2016-09-20,15:06:00,807.95,808.00,807.50,807.75,4373
AUROPHARMA,2016-09-20,15:07:00,807.75,808.00,807.50,807.75,3435
AUROPHARMA,2016-09-20,15:08:00,807.80,807.80,807.50,807.60,2950
AUROPHARMA,2016-09-20,15:09:00,807.55,807.70,807.50,807.70,2511
AUROPHARMA,2016-09-20,15:10:00,807.75,808.00,807.50,807.95,4811
AUROPHARMA,2016-09-20,15:11:00,807.65,807.95,807.05,807.50,7874
AUROPHARMA,2016-09-20,15:12:00,807.30,807.70,806.50,806.60,6093
AUROPHARMA,2016-09-20,15:13:00,806.80,807.00,806.00,806.20,6975
AUROPHARMA,2016-09-20,15:14:00,806.20,806.75,805.75,805.75,9950
AUROPHARMA,2016-09-20,15:15:00,805.95,806.35,805.75,806.15,5006
AUROPHARMA,2016-09-20,15:16:00,806.20,806.30,805.00,805.05,10187
AUROPHARMA,2016-09-20,15:17:00,805.05,805.85,804.45,804.50,13945
AUROPHARMA,2016-09-20,15:18:00,804.55,805.00,804.45,804.60,4821
AUROPHARMA,2016-09-20,15:19:00,804.60,805.40,804.45,804.65,11228
AUROPHARMA,2016-09-20,15:20:00,804.65,805.90,804.50,805.30,7079
AUROPHARMA,2016-09-20,15:21:00,805.30,805.50,805.00,805.00,7807
AUROPHARMA,2016-09-20,15:22:00,805.15,806.60,805.00,805.00,15090
AUROPHARMA,2016-09-20,15:23:00,805.20,805.65,805.00,805.50,7729
AUROPHARMA,2016-09-20,15:24:00,805.35,805.80,805.25,805.30,3851
AUROPHARMA,2016-09-20,15:25:00,805.10,805.50,805.05,805.40,5510
AUROPHARMA,2016-09-20,15:26:00,805.35,805.80,805.20,805.50,9490
AUROPHARMA,2016-09-20,15:27:00,805.50,805.80,805.50,805.80,5681
AUROPHARMA,2016-09-20,15:28:00,805.85,805.85,805.50,805.55,19887
AUROPHARMA,2016-09-20,15:29:00,805.55,806.40,805.50,805.80,12543
AUROPHARMA,2016-09-20,15:30:00,805.80,807.00,805.80,807.00,7605
AUROPHARMA,2016-09-21,09:16:00,810.00,810.95,809.00,810.95,12499
AUROPHARMA,2016-09-21,09:17:00,811.00,811.80,810.70,810.70,9751
AUROPHARMA,2016-09-21,09:18:00,810.95,811.50,810.00,810.00,5572
AUROPHARMA,2016-09-21,09:19:00,810.50,810.55,808.90,809.10,13398
AUROPHARMA,2016-09-21,09:20:00,809.10,809.70,808.50,809.65,4700
AUROPHARMA,2016-09-21,09:21:00,809.45,811.00,809.05,810.70,5985
AUROPHARMA,2016-09-21,09:22:00,810.70,813.10,810.05,813.10,13326
AUROPHARMA,2016-09-21,09:23:00,813.10,814.45,812.85,814.00,21362
AUROPHARMA,2016-09-21,09:24:00,814.00,814.00,812.75,813.05,11785
AUROPHARMA,2016-09-21,09:25:00,813.05,813.60,812.35,813.30,5501
AUROPHARMA,2016-09-21,09:26:00,813.75,814.60,813.50,814.60,16900
AUROPHARMA,2016-09-21,09:27:00,814.20,814.50,813.90,814.40,5190
AUROPHARMA,2016-09-21,09:28:00,814.40,814.50,813.90,813.90,8764
AUROPHARMA,2016-09-21,09:29:00,813.90,814.20,813.75,813.80,8482
AUROPHARMA,2016-09-21,09:30:00,813.80,814.50,813.00,813.40,6734
AUROPHARMA,2016-09-21,09:31:00,813.40,813.70,812.05,812.40,6860
AUROPHARMA,2016-09-21,09:32:00,812.50,812.50,811.50,811.75,7382
AUROPHARMA,2016-09-21,09:33:00,811.80,812.95,811.80,812.85,2672
AUROPHARMA,2016-09-21,09:34:00,812.90,813.30,812.05,812.30,2772
AUROPHARMA,2016-09-21,09:35:00,812.00,812.00,810.15,810.50,9261
AUROPHARMA,2016-09-21,09:36:00,810.50,811.60,808.75,811.55,21830
AUROPHARMA,2016-09-21,09:37:00,811.00,811.75,810.40,810.95,6080
AUROPHARMA,2016-09-21,09:38:00,810.75,811.45,810.00,810.85,2348
AUROPHARMA,2016-09-21,09:39:00,810.85,812.00,810.85,812.00,3539
AUROPHARMA,2016-09-21,09:40:00,811.95,812.95,811.70,811.80,2448
AUROPHARMA,2016-09-21,09:41:00,811.90,812.65,811.70,812.65,1809
AUROPHARMA,2016-09-21,09:42:00,813.20,813.85,812.90,813.85,3760
AUROPHARMA,2016-09-21,09:43:00,813.70,814.00,813.50,813.50,8023
AUROPHARMA,2016-09-21,09:44:00,813.60,813.60,812.60,812.65,3046
AUROPHARMA,2016-09-21,09:45:00,812.65,813.00,812.25,812.25,2073
AUROPHARMA,2016-09-21,09:46:00,812.25,812.75,812.00,812.00,3794
AUROPHARMA,2016-09-21,09:47:00,812.00,812.50,812.00,812.15,1360
AUROPHARMA,2016-09-21,09:48:00,812.45,812.50,812.15,812.50,5102
AUROPHARMA,2016-09-21,09:49:00,812.50,812.50,811.05,811.05,3742
AUROPHARMA,2016-09-21,09:50:00,811.50,811.80,810.90,811.00,4061
AUROPHARMA,2016-09-21,09:51:00,811.20,812.10,811.00,812.10,1529
AUROPHARMA,2016-09-21,09:52:00,812.05,812.45,812.05,812.30,2482
AUROPHARMA,2016-09-21,09:53:00,812.00,812.50,812.00,812.25,3256
AUROPHARMA,2016-09-21,09:54:00,812.35,812.50,812.00,812.20,2529
AUROPHARMA,2016-09-21,09:55:00,812.00,812.35,812.00,812.30,929
AUROPHARMA,2016-09-21,09:56:00,812.30,812.35,812.00,812.30,1223
AUROPHARMA,2016-09-21,09:57:00,812.30,812.30,812.00,812.25,1429
AUROPHARMA,2016-09-21,09:58:00,812.25,812.50,812.20,812.20,1080
AUROPHARMA,2016-09-21,09:59:00,812.40,812.55,812.30,812.50,2245
AUROPHARMA,2016-09-21,10:00:00,812.50,812.50,812.00,812.40,1757
AUROPHARMA,2016-09-21,10:01:00,812.40,812.40,811.90,812.00,1197
AUROPHARMA,2016-09-21,10:02:00,811.90,812.20,811.50,812.05,1802
AUROPHARMA,2016-09-21,10:03:00,811.80,812.20,811.80,812.20,1278
AUROPHARMA,2016-09-21,10:04:00,812.20,812.20,811.50,811.55,1652
AUROPHARMA,2016-09-21,10:05:00,811.65,812.40,811.65,811.85,1285
AUROPHARMA,2016-09-21,10:06:00,812.20,812.20,811.80,812.00,1644
AUROPHARMA,2016-09-21,10:07:00,811.80,811.80,811.20,811.40,1327
AUROPHARMA,2016-09-21,10:08:00,811.20,811.50,811.00,811.50,3929
AUROPHARMA,2016-09-21,10:09:00,811.50,811.60,811.00,811.05,2932
